"Angler's Name","Kind of Fish (Species)","Length of fish","Body of Water Caught","County","Date Caught"
"JOHNNY EASTRIDGE","SMALLMOUTH BASS","23","WATAUGA LAKE","JOHNSON","07/19/2005"
"JOHNNY HAYES","STRIPED BASS","45.75","BOONE RES","WASHINGTON","06/16/2004"
"JOHNNY HOLMAN","WHITE CRAPPIE","15","NEW LAKE","MARSHALL","04/15/2013"
"JOHNNY MORROW SR","FLATHEAD CATFISH","38","PERCY PRIEST","RUTHERFORD","05/23/2012"
"JOHNNY MORROW SR","WHITE CRAPPIE","14","PERCY PRIEST","RUTHERFORD","09/04/2012"
"JOHNNY MORROW SR","BLACK CRAPPIE","14","PERCY PRIEST","RUTHERFORD","12/12/2012"
"JOHNNY MORROW SR","FLATHEAD CATFISH","34","PERCY PRIEST","RUTHERFORD","04/25/2014"
"JOHNNY MORROW SR","FLATHEAD CATFISH","34.50","PERCY PRIEST","RUTHERFORD","04/25/2014"
"JOHNNY MORROW SR","LARGEMOUTH BASS","22","PERCY PRIEST","RUTHERFORD","07/09/2014"
"JOHNNY MORROW SR","WHITE CRAPPIE","14","PERCY PRIEST","RUTHERFORD","10/01/2014"
"JOHNNY MORROW SR","WHITE CRAPPIE","15","PERCY PRIEST RES","RUTHERFORD","05/14/2020"
"JOHNNY MORROW SR","BLUE CATFISH","43","CHICKAMAUGA RES","HAMILTON","05/11/2021"
"JOHNNY R. PITTS","STRIPED BASS","42","FT. LOUDOUN","KNOX","02/22/2008"
"JOHNNY R. PITTS","WHITE CRAPPIE","15.25","FT. LOUDOUN","KNOX","04/03/2008"
"JOHNNY WAYNE GOSS","SMALLMOUTH BASS","22","CORDELL HULL RES","JACKSON","11/18/2013"
"JOHNNY WILLIS","STRIPED BASS","40.25","BOONE RES","SULLIVAN","11/23/2018"
"JOLENE WATSON","BLUEGILL","10.25","PARKSVILLE LAKE","POLK","06/01/2013"
"JOLENE WATSON","YELLOW PERCH","12.50","PARKSVILLE LAKE","POLK","05/20/2014"
"JOLENE WATSON","YELLOW PERCH","11","PARKSVILLE LAKE","POLK","09/29/2019"
"JOLENE WATSON","YELLOW PERCH","12","PARKSVILLE LAKE","POLK","10/20/2019"
"JOLENE WATSON","YELLOW PERCH","11.50","PARKSVILLE LAKE","POLK","10/20/2019"
"JOLENE WATSON","YELLOW PERCH","11.50","PARKSVILLE LAKE","POLK","11/03/2019"
"JOLENE WATSON","YELLOW PERCH","11","PARKSVILLE LAKE","POLK","11/03/2019"
"JOLENE WATSON","BLUE CATFISH","38","HIWASSEE RIVER","BRADLEY","08/23/2020"
"JON A. BOWMAN","BROOK TROUT","11","LITTLE PIGEON RIVER","SEVIER","05/17/2013"
"JON ABREU","LARGEMOUTH BASS","23.75","WOODS RESERVOIR","FRANKLIN","10/28/2017"
"JON ABREU","ROCK BASS","10","ELK RIVER","LINCOLN","09/23/2017"
"JON ABREU","ROCK BASS","10.25","ELK RIVER","LINCOLN","09/23/2017"
"JON ABREU","ROCK BASS","10","ELK RIVER","LINCOLN","09/23/2017"
"JON ABREU","SMALLMOUTH BASS","20","TIMS FORD RESERVOIR","FRANKLIN","03/10/2018"
"JON ABREU","BROOK TROUT","12.50","CANEY FORK RIVER","DEKALB","05/20/2018"
"JON ABREU","BLUEGILL","10.25","PRIVATE POND","RUTHERFORD","09/08/2018"
"JON ABREU","BLACK CRAPPIE","14.25","PERCY PRIEST RES","DAVIDSON","06/16/2019"
"JON ABREU","MUSKELLUNGE","42","CENTER HILL RES","WARREN","03/09/2020"
"JON ABREU","STRIPED BASS","40","CANEY FORK RIVER","SMITH","06/20/2020"
"JON ABREU","YELLOW BASS","11","TIMS FORD RES","FRANKLIN","03/15/2020"
"JON ABREU","YELLOW PERCH","11.50","CHILHOWEE RES","BLOUNT","10/03/2020"
"JON ABREU","WHITE CRAPPIE","14","PERCY PRIEST RES","DAVIDSON","02/22/2021"
"JON ABREU","BLUE CATFISH","38.50","CHICKAMAUGA RES","HAMILTON","10/19/2021"
"JON ABREU","FRESHWATER DRUM","30","CENTER HILL RES","DEKALB","03/02/2024"
"JON C. LIGHT","WHITE CRAPPIE","16.75","CHEROKEE RES","HAMBLEN","03/25/2012"
"JON C. LIGHT","WHITE CRAPPIE","16.25","CHEROKEE RES","HAMBLEN","06/09/2012"
"JON HILL","ROCK BASS","10","DUCK RIVER","BEDFORD","03/24/2007"
"JON MICHAEL BAUTE","SMALLMOUTH BASS","21.25","PERCY PRIEST RESERVOIR","DAVIDSON","08/04/2018"
"JON OGLE-CLABO","WHITE CRAPPIE","15.25","DOUGLAS RES","SEVIER","01/31/2016"
"JON TRISTAN WALDRON","SMALLMOUTH BASS","20.50","PERCY PRIEST RES","RUTHERFORD","05/19/2023"
"JON WILSON","COMMON CARP","36","CHICKAMAUGA RES","MEIGS","06/20/2017"
"JON WILSON","BROWN TROUT","27.5","CLINCH RIVER","ANDERSON","06/08/2017"
"JONAH ANDREW STILNER","STRIPED BASS","47","PATRICK HENRY RES","SULLIVAN","08/26/2025"
"JONAH DLUGOS","WHITE BASS","19","CHEROKEE RES","HAMBLEN","03/01/2020"
"JONAH HENRY","BLACK CRAPPIE","16.75","PRIVATE POND","MEIGS","05/08/2010"
"JONATHAN BOEHME","BLACK CRAPPIE","15.25","DALE HOLLOW RES","CLAY","06/07/2012"
"JONATHAN BOEHME","COMMON CARP","34","DALE HOLLOW RES","CLAY","05/01/2016"
"JONATHAN BOEHME","COMMON CARP","36","DALE HOLLOW RES","CLAY","05/01/2016"
"JONATHAN BOEHME","COMMON CARP","35","DALE HOLLOW RES","CLAY","05/02/2016"
"JONATHAN BOEHME","WHITE CRAPPIE","14.25","NORMANDY LAKE","COFFEE","07/04/2016"
"JONATHAN C. JACKSON","SMALLMOUTH BASS","22.25","YELLOW CREEK","HOUSTON","09/01/2006"
"JONATHAN C. JACKSON","BLUEGILL","10.75","FARM POND","DICKSON","03/27/2007"
"JONATHAN C. JACKSON","WHITE CRAPPIE","14","FARM POND","DICKSON","05/28/2007"
"JONATHAN CLELL HOOKER, SR.","BROOK TROUT","12.50","BALD RIVER","MONROE","03/27/2010"
"JONATHAN CLELL HOOKER, SR.","BROOK TROUT","11","BALD RIVER","MONROE","03/27/2010"
"JONATHAN CLELL HOOKER, SR.","BROOK TROUT","11.50","NORTH RIVER","MONROE","04/23/2010"
"JONATHAN COLE COLLINS","SMALLMOUTH BASS","20","CANEY FORK RIVER","SMITH","01/24/2021"
"JONATHAN COOK","LARGEMOUTH BASS","22.50","CHICKAMAUGA RES","HAMILTON","02/06/2013"
"JONATHAN COOK","BLACK CRAPPIE","15","CHICKAMAUGA RES","HAMILTON","03/31/2013"
"JONATHAN D. GODWIN","WHITE CRAPPIE","15","BARKLEY RES","MONTGOMERY","12/08/2012"
"JONATHAN DAVIS","BLUE CATFISH","38.75","FT. LOUDOUN","KNOX","10/22/2011"
"JONATHAN DICE","FLATHEAD CATFISH","43.50","FT. LOUDOUN","KNOX","09/20/2008"
"JONATHAN E. TWARDY","RAINBOW TROUT","25.25","SHORT CREEK","BLOUNT","08/12/2004"
"JONATHAN H. LAMBERT","LARGEMOUTH BASS","24","FARM POND","WILLIAMSON","06/27/2003"
"JONATHAN HUCKABA","RAINBOW TROUT","28","ROCKY FORK CREEK","UNICOI","07/04/2006"
"JONATHAN HUCKABA","FRESHWATER DRUM","34.25","WATAUGA LAKE","CARTER","04/29/2006"
"JONATHAN HUCKABA","BROOK TROUT","10","WATAUGA LAKE","CARTER","06/23/2007"
"JONATHAN HUCKABA","BROOK TROUT","11.50","WATAUGA RIVER","CARTER","07/08/2007"
"JONATHAN HUCKABA","BROWN TROUT","27.5","SOUTH HOLSTON RIVER","SULLIVAN","05/20/2015"
"JONATHAN HUCKABA","RAINBOW TROUT","24","SOUTH HOLSTON RIVER","SULLIVAN","05/22/2015"
"JONATHAN L. WILLIAMS","BLUEGILL","11.50","FALL CREEK FALLS LAKE","VAN BRUEN","10/28/2015"
"JONATHAN MCGHEHEY","SMALLMOUTH BASS","21","NORRIS LAKE","CAMPBELL","04/16/2003"
"JONATHAN MONAHAN","SMALLMOUTH BASS","21.75","DALE HOLLOW RES","CLAY","06/14/2018"
"JONATHAN MONAHAN","WHITE CRAPPIE","15","NICKAJACK RES","MARION","05/30/2020"
"JONATHAN TANGUAY","BROWN TROUT","34.50","SOUTH HOLSTON RIVER","SULLIVAN","07/29/2018"
"JONATHON GREBENIK","BLACK CRAPPIE","14.25","CHEROKEE RES","HAWKINS","04/19/2025"
"JONATHON TAIM RATZLAFF","LARGEMOUTH BASS","22","OLD HICKORY","WILSON","07/06/2008"
"JORDAN GRAVES","WHITE CRAPPIE","17.50","PRIVATE POND","UNION","05/28/2008"
"JORDAN HIGHWAY","SAUGER","21.75","CORDELL HULL RES","JACKSON","01/25/2025"
"JORDAN HOOTON","BLUE CATFISH","34","NICKAJACK RESERVOIR","HAMILTON","07/10/2017"
"JORDAN HOOTON","BLUE CATFISH","40","NICKAJACK RESERVOIR","HAMILTON","07/10/2017"
"JORDAN JENTSCH","YELLOW PERCH","14","HIWASSEE RIVER","POLK","12/19/2024"
"JORDAN MOORE","SMALLMOUTH BASS","22.25","DALE HOLLOW RES","PICKETT","03/24/2021"
"JORDYNN JONES","ROCK BASS","11.25","DUCK RIVER","HUMPHREY","09/07/2024"
"JOSEPH A. STOKELY","SMALLMOUTH BASS","20.75","DOUGLAS RES","COCKE","07/31/2023"
"JOSEPH A. WADE","BLACK CRAPPIE","15","HATCHIE REFUGE","HAYWOOD","06/07/2004"
"JOSEPH A. WADE","WHITE CRAPPIE","14.50","LITTLE MUD LAKE","LAUDERDALE","08/01/2005"
"JOSEPH A. WADE","WHITE CRAPPIE","14","COLD CREEK","LAUDERDALE","08/06/2005"
"JOSEPH A. WADE","WHITE CRAPPIE","14","OLE RIVER","LAUDERDALE","09/14/2005"
"JOSEPH A. WADE","BLUEGILL","12","FARM POND","SEVIER","10/12/2005"
"JOSEPH A. WADE","WHITE CRAPPIE","14","COLD CREEK","LAUDERDALE","10/10/2005"
"JOSEPH A. WADE","SPOTTED BASS","18","FARM POND","TIPTON","03/15/2006"
"JOSEPH A. WADE","SPOTTED BASS","20.75","PRIVATE POND","TIPTON","04/17/2006"
"JOSEPH A. WADE","SPOTTED BASS","18.50","PRIVATE POND","TIPTON","04/22/2006"
"JOSEPH A. WADE","LARGEMOUTH BASS","23","PRIVATE POND","TIPTON","04/22/2006"
"JOSEPH A. WADE","WHITE BASS","18.25","WARDLOW POCKET CHUTE","LAUDERDALE","11/11/2006"
"JOSEPH A. WADE","COMMON CARP","34","FT. PILLOW STATE PARK","LAUDERDALE","11/11/2008"
"JOSEPH BRADDY","LARGEMOUTH BASS","22.25","BEECH LAKE","HENDERSON","05/26/2008"
"JOSEPH CALLAHAN","BROOK TROUT","12.75","WATAUGA LAKE","CARTER","11/19/2013"
"JOSEPH CHARLIE ARNOLD IV","BLUE CATFISH","40","NICKAJACK RESERVOIR","HAMILTON","04/13/2019"
"JOSEPH DENNIE","REDEAR SUNFISH","11.75","KENTUCKY LAKE","HOUSTON","05/12/2016"
"JOSEPH DENNIE","REDEAR SUNFISH","11.50","KENTUCKY LAKE","BENTON","05/08/2016"
"JOSEPH DOUGLAS KNOX","SMALLMOUTH BASS","20.50","EMORY RIVER","MORGAN","06/27/2020"
"JOSEPH DOUGLAS KNOX","WHITE CRAPPIE","14.75","PRIVATE POND","MORGAN","07/12/2020"
"JOSEPH E WILLARD III","BLACK CRAPPIE","14","NICKAJACK","MARION","02/21/2010"
"JOSEPH E WILLARD III","REDEAR SUNFISH","11","NICKAJACK","MARION","05/18/2013"
"JOSEPH E WILLARD III","FRESHWATER DRUM","31","NICKAJACK RES","HAMILTON","07/29/2020"
"JOSEPH E WILLARD III","SMALLMOUTH BASS","21.50","NICKAJACK RES","HAMILTON","12/29/2020"
"JOSEPH E WILLARD III","LARGEMOUTH BASS","22","NICKAJACK RES","HAMILTON","12/29/2020"
"JOSEPH E WILLARD JR","SMALLMOUTH BASS","20.25","NICKAJACK","HAMILTON","01/17/2004"
"JOSEPH E WILLARD JR","SMALLMOUTH BASS","20.25","NICKAJACK","HAMILTON","01/31/2004"
"JOSEPH E WILLARD JR","SMALLMOUTH BASS","21","NICKAJACK","HAMILTON","03/29/2004"
"JOSEPH E WILLARD JR","REDEAR SUNFISH","11","NICKAJACK","MARION","05/08/2004"
"JOSEPH E WILLARD JR","BLUE CATFISH","34.25","NICKAJACK","HAMILTON","10/09/2004"
"JOSEPH E WILLARD JR","SMALLMOUTH BASS","20.25","NICKAJACK","HAMILTON","10/09/2004"
"JOSEPH E WILLARD JR","SMALLMOUTH BASS","20","NICKAJACK","HAMILTON","10/23/2004"
"JOSEPH E WILLARD JR","FLATHEAD CATFISH","34.25","NICKAJACK","HAMILTON","10/27/2004"
"JOSEPH E WILLARD JR","SMALLMOUTH BASS","21","NICKAJACK","HAMILTON","10/27/2004"
"JOSEPH E WILLARD JR","SMALLMOUTH BASS","20","NICKAJACK","HAMILTON","03/25/2005"
"JOSEPH E WILLARD JR","LARGEMOUTH BASS","22","NICKAJACK","MARION","07/04/2006"
"JOSEPH E WILLARD JR","LARGEMOUTH BASS","22","NICKAJACK","MARION","08/30/2006"
"JOSEPH E WILLARD JR","FLATHEAD CATFISH","35","NICKAJACK","HAMILTON","10/05/2006"
"JOSEPH E WILLARD JR","SPOTTED BASS","18","NICKAJACK","HAMILTON","12/31/2007"
"JOSEPH E WILLARD JR","SMALLMOUTH BASS","21","NICKAJACK","HAMILTON","01/12/2008"
"JOSEPH E WILLARD JR","SMALLMOUTH BASS","20","NICKAJACK","HAMILTON","02/08/2008"
"JOSEPH E WILLARD JR","ROCK BASS","10","NICKAJACK","MARION","05/07/2008"
"JOSEPH E WILLARD JR","SMALLMOUTH BASS","20","NICKAJACK","HAMILTON","12/30/2008"
"JOSEPH E WILLARD JR","LARGEMOUTH BASS","23","NICKAJACK","HAMILTON","01/02/2009"
"JOSEPH E WILLARD JR","BLACK CRAPPIE","14","NICKAJACK","MARION","04/28/2009"
"JOSEPH E WILLARD JR","REDEAR SUNFISH","11","NICKAJACK","MARION","05/22/2009"
"JOSEPH E WILLARD JR","REDEAR SUNFISH","11.25","NICKAJACK","MARION","05/24/2009"
"JOSEPH E WILLARD JR","FRESHWATER DRUM","30.25","NICKAJACK","HAMILTON","12/01/2009"
"JOSEPH E WILLARD JR","BLACK CRAPPIE","14","NICKAJACK","MARION","02/21/2010"
"JOSEPH E WILLARD JR","BLACK CRAPPIE","14","NICKAJACK","MARION","02/21/2010"
"JOSEPH E WILLARD JR","WHITE CRAPPIE","14.25","NICKAJACK","MARION","02/14/2010"
"JOSEPH E WILLARD JR","LARGEMOUTH BASS","23.25","NICKAJACK","MARION","04/11/2010"
"JOSEPH E WILLARD JR","REDEAR SUNFISH","11","NICKAJACK","MARION","05/01/2010"
"JOSEPH E WILLARD JR","REDEAR SUNFISH","11","NICKAJACK","MARION","05/07/2010"
"JOSEPH E WILLARD JR","YELLOW PERCH","11","NICKAJACK","MARION","05/21/2010"
"JOSEPH E WILLARD JR","LARGEMOUTH BASS","22","NICKAJACK","MARION","06/11/2010"
"JOSEPH E WILLARD JR","LARGEMOUTH BASS","22","NICKAJACK","MARION","07/17/2010"
"JOSEPH E WILLARD JR","FRESHWATER DRUM","28","NICKAJACK","MARION","08/07/2010"
"JOSEPH E WILLARD JR","SMALLMOUTH BASS","20.25","NICKAJACK","HAMILTON","11/20/2010"
"JOSEPH E WILLARD JR","SPOTTED BASS","18","NICKAJACK","HAMILTON","11/26/2010"
"JOSEPH E WILLARD JR","BLACK CRAPPIE","14","NICKAJACK","MARION","01/08/2011"
"JOSEPH E WILLARD JR","BLACK CRAPPIE","14","NICKAJACK","MARION","04/22/2011"
"JOSEPH E WILLARD JR","BLACK CRAPPIE","14","NICKAJACK","MARION","05/14/2011"
"JOSEPH E WILLARD JR","LARGEMOUTH BASS","22","NICKAJACK","MARION","05/21/2011"
"JOSEPH E WILLARD JR","LARGEMOUTH BASS","22.50","NICKAJACK","MARION","01/14/2012"
"JOSEPH E WILLARD JR","BLACK CRAPPIE","14.25","NICKAJACK","MARION","01/25/2012"
"JOSEPH E WILLARD JR","BLACK CRAPPIE","14","NICKAJACK","MARION","02/19/2012"
"JOSEPH E WILLARD JR","LARGEMOUTH BASS","23.50","NICKAJACK","MARION","06/02/2012"
"JOSEPH E WILLARD JR","LARGEMOUTH BASS","22","NICKAJACK","HAMILTON","08/10/2012"
"JOSEPH E WILLARD JR","BLACK CRAPPIE","14","NICKAJACK","MARION","11/18/2012"
"JOSEPH E WILLARD JR","BLACK CRAPPIE","15","NICKAJACK","MARION","11/24/2012"
"JOSEPH E WILLARD JR","BLACK CRAPPIE","14.75","NICKAJACK","MARION","12/28/2012"
"JOSEPH E WILLARD JR","BLACK CRAPPIE","15","NICKAJACK","MARION","03/30/2013"
"JOSEPH E WILLARD JR","BLACK CRAPPIE","15.50","NICKAJACK","MARION","03/30/2013"
"JOSEPH E WILLARD JR","REDEAR SUNFISH","11","NICKAJACK","MARION","05/15/2013"
"JOSEPH E WILLARD JR","REDEAR SUNFISH","11","NICKAJACK","MARION","05/18/2013"
"JOSEPH E WILLARD JR","SMALLMOUTH BASS","20","NICKAJACK","HAMILTON","01/11/2014"
"JOSEPH E WILLARD JR","SPOTTED BASS","18","NICKAJACK","HAMILTON","01/11/2014"
"JOSEPH E WILLARD JR","REDEAR SUNFISH","11","NICKAJACK","MARION","05/12/2014"
"JOSEPH E WILLARD JR","SPOTTED BASS","20","NICKAJACK","HAMILTON","11/13/2014"
"JOSEPH E WILLARD JR","YELLOW PERCH","11","NICKAJACK","MARION","01/18/2015"
"JOSEPH E WILLARD JR","LARGEMOUTH BASS","23.75","NICKAJACK","MARION","05/09/2015"
"JOSEPH E WILLARD JR","LARGEMOUTH BASS","23","NICKAJACK","MARION","05/31/2015"
"JOSEPH E WILLARD JR","YELLOW PERCH","11","NICKAJACK","MARION","09/26/2015"
"JOSEPH E WILLARD JR","BLACK CRAPPIE","14","NICKAJACK","MARION","12/16/2015"
"JOSEPH E WILLARD JR","BLACK CRAPPIE","14","NICKAJACK","MARION","12/19/2015"
"JOSEPH E WILLARD JR","BLACK CRAPPIE","14","NICKAJACK","MARION","12/24/2015"
"JOSEPH E WILLARD JR","BLACK CRAPPIE","14","NICKAJACK","MARION","01/20/2016"
"JOSEPH E WILLARD JR","REDEAR SUNFISH","11","NICKAJACK","MARION","04/26/2016"
"JOSEPH E WILLARD JR","REDEAR SUNFISH","12","NICKAJACK","MARION","04/30/2016"
"JOSEPH E WILLARD JR","SMALLMOUTH BASS","20","NICKAJACK RES","HAMILTON","11/25/2016"
"JOSEPH E WILLARD JR","SMALLMOUTH BASS","20","NICKAJACK RES","HAMILTON","11/23/2016"
"JOSEPH E WILLARD JR","BLACK CRAPPIE","14.25","NICKAJACK RES","MARION","02/11/2017"
"JOSEPH E WILLARD JR","LARGEMOUTH BASS","22","NICKAJACK RESERVOIR","MARION","06/03/2017"
"JOSEPH E WILLARD JR","SMALLMOUTH BASS","20","NICKAJACK RESERVOIR","HAMILTON","11/18/2017"
"JOSEPH E WILLARD JR","SMALLMOUTH BASS","22","NICKAJACK RESERVOIR","HAMILTON","10/28/2017"
"JOSEPH E WILLARD JR","YELLOW PERCH","11","NICKAJACK RESERVOIR","HAMILTON","12/23/2017"
"JOSEPH E WILLARD JR","REDEAR SUNFISH","11","NICKAJACK RES","MARION","12/18/2018"
"JOSEPH E WILLARD JR","YELLOW PERCH","11","NICKAJACK RES","MARION","12/12/2018"
"JOSEPH E WILLARD JR","YELLOW PERCH","11.50","NICKAJACK RES","MARION","01/19/2019"
"JOSEPH E WILLARD JR","REDEAR SUNFISH","11","NICKAJACK RES","MARION","05/14/2019"
"JOSEPH E WILLARD JR","REDEAR SUNFISH","11","NICKAJACK RES","MARION","05/28/2019"
"JOSEPH E WILLARD JR","REDEAR SUNFISH","11","NICKAJACK RES","MARION","05/30/2019"
"JOSEPH E WILLARD JR","REDEAR SUNFISH","11","NICKAJACK RES","MARION","06/02/2019"
"JOSEPH E WILLARD JR","REDEAR SUNFISH","11.25","NICKAJACK RES","MARION","05/28/2019"
"JOSEPH E WILLARD JR","REDEAR SUNFISH","11.25","NICKAJACK RES","MARION","05/29/2019"
"JOSEPH E WILLARD JR","REDEAR SUNFISH","11.25","NICKAJACK RES","MARION","05/31/2019"
"JOSEPH E WILLARD JR","SMALLMOUTH BASS","21.75","NICKAJACK RES","HAMILTON","10/19/2019"
"JOSEPH E WILLARD JR","SMALLMOUTH BASS","21","NICKAJACK RES","HAMILTON","10/26/2019"
"JOSEPH E WILLARD JR","SPOTTED BASS","18.25","NICKAJACK RES","HAMILTON","10/25/2019"
"JOSEPH E WILLARD JR","SPOTTED BASS","18.50","NICKAJACK RES","HAMILTON","10/25/2019"
"JOSEPH E WILLARD JR","BLUE CATFISH","35.50","NICKAJACK RES","HAMILTON","11/29/2019"
"JOSEPH E WILLARD JR","SMALLMOUTH BASS","21.50","NICKAJACK RES","HAMILTON","12/21/2019"
"JOSEPH E WILLARD JR","SMALLMOUTH BASS","22","NICKAJACK RES","HAMILTON","03/21/2020"
"JOSEPH E WILLARD JR","LARGEMOUTH BASS","22.25","NICKAJACK RES","HAMILTON","05/23/2020"
"JOSEPH E WILLARD JR","SMALLMOUTH BASS","22.25","NICKAJACK RES","HAMILTON","08/15/2020"
"JOSEPH E WILLARD JR","FRESHWATER DRUM","28.25","NICKAJACK RES","HAMILTON","07/28/2020"
"JOSEPH E WILLARD JR","FRESHWATER DRUM","28","NICKAJACK RES","HAMILTON","07/28/2020"
"JOSEPH E WILLARD JR","LARGEMOUTH BASS","22.50","NICKAJACK RES","HAMILTON","08/16/2020"
"JOSEPH E WILLARD JR","LARGEMOUTH BASS","22.25","NICKAJACK RES","HAMILTON","08/22/2020"
"JOSEPH E WILLARD JR","LARGEMOUTH BASS","24","NICKAJACK RES","HAMILTON","07/25/2020"
"JOSEPH E WILLARD JR","SAUGER","20","NICKAJACK RES","HAMILTON","12/29/2020"
"JOSEPH E WILLARD JR","BLUE CATFISH","34","NICKAJACK RES","HAMILTON","01/06/2021"
"JOSEPH E WILLARD JR","FRESHWATER DRUM","30.50","NICKAJACK RES","HAMILTON","01/14/2021"
"JOSEPH E WILLARD JR","SPOTTED BASS","18","NICKAJACK RES","HAMILTON","03/04/2021"
"JOSEPH E WILLARD JR","SMALLMOUTH BASS","20","NICKAJACK RES","HAMILTON","03/04/2021"
"JOSEPH E WILLARD JR","SMALLMOUTH BASS","20","NICKAJACK RES","HAMILTON","02/24/2021"
"JOSEPH E WILLARD JR","FRESHWATER DRUM","28","NICKAJACK RES","HAMILTON","07/17/2021"
"JOSEPH E WILLARD JR","LARGEMOUTH BASS","22.50","NICKAJACK RES","HAMILTON","08/29/2021"
"JOSEPH E WILLARD JR","SMALLMOUTH BASS","20.25","NICKAJACK RES","HAMILTON","10/08/2021"
"JOSEPH E WILLARD JR","SMALLMOUTH BASS","20.75","NICKAJACK RES","HAMILTON","10/02/2021"
"JOSEPH E WILLARD JR","SPOTTED BASS","18","NICKAJACK RES","HAMILTON","11/20/2021"
"JOSEPH E WILLARD JR","SPOTTED BASS","18","NICKAJACK RES","HAMILTON","12/04/2021"
"JOSEPH E WILLARD JR","SPOTTED BASS","18","NICKAJACK RES","HAMILTON","11/24/2021"
"JOSEPH E WILLARD JR","SMALLMOUTH BASS","21.50","NICKAJACK RES","HAMILTON","03/05/2022"
"JOSEPH E WILLARD JR","SMALLMOUTH BASS","21.75","NICKAJACK RES","HAMILTON","03/05/2022"
"JOSEPH E WILLARD JR","SMALLMOUTH BASS","20.75","NICKAJACK RES","HAMILTON","03/05/2022"
"JOSEPH E WILLARD JR","SPOTTED BASS","18","NICKAJACK RES","HAMILTON","11/23/2022"
"JOSEPH E WILLARD JR","SPOTTED BASS","18","NICKAJACK RES","HAMILTON","11/23/2022"
"JOSEPH E WILLARD JR","SPOTTED BASS","18.25","NICKAJACK RES","HAMILTON","11/23/2022"
"JOSEPH E WILLARD JR","SMALLMOUTH BASS","20","NICKAJACK RES","HAMILTON","12/10/2022"
"JOSEPH E WILLARD JR","YELLOW PERCH","11","NICKAJACK RES","HAMILTON","12/10/2022"
"JOSEPH E WILLARD JR","SMALLMOUTH BASS","21.25","NICKAJACK RES","HAMILTON","04/03/2023"
"JOSEPH E WILLARD JR","SMALLMOUTH BASS","21.25","NICKAJACK RES","HAMILTON","04/03/2023"
"JOSEPH E WILLARD JR","SPOTTED BASS","19.25","NICKAJACK RES","HAMILTON","10/14/2023"
"JOSEPH E WILLARD JR","SPOTTED BASS","18","NICKAJACK RES","KNOX","12/02/2023"
"JOSEPH E WILLARD JR","SPOTTED BASS","19","NICKAJACK RES","HAMILTON","12/16/2023"
"JOSEPH E WILLARD JR","SMALLMOUTH BASS","20","NICKAJACK RES","HAMILTON","12/16/2023"
"JOSEPH E WILLARD JR","SPOTTED BASS","19","NICKAJACK RES","HAMILTON","10/19/2024"
"JOSEPH E WILLARD JR","SMALLMOUTH BASS","20","NICKAJACK RES","HAMILTON","10/26/2024"
"JOSEPH E WILLARD JR","FRESHWATER DRUM","29.75","NICKAJACK RES","HAMILTON","10/11/2024"
"JOSEPH E WILLARD JR","SPOTTED BASS","18","NICKAJACK RES","HAMILTON","11/09/2024"
"JOSEPH E WILLARD JR","BLACK CRAPPIE","15.13","NICKAJACK RES","HAMILTON","03/07/2025"
"JOSEPH E WILLARD JR","SMALLMOUTH BASS","20","NICKAJACK RES","HAMILTON","04/18/2025"
"JOSEPH E WILLARD JR","SMALLMOUTH BASS","20","NICKAJACK RES","HAMILTON","04/18/2025"
"JOSEPH E WILLARD JR","YELLOW PERCH","11.50","NICKAJACK RES","MARION","04/19/2025"
"JOSEPH E WILLARD JR","REDEAR SUNFISH","11","NICKAJACK RES","MARION","05/29/2025"
"JOSEPH E WILLARD JR","SMALLMOUTH BASS","20","NICKAJACK RES","HAMILTON","08/08/2025"
"JOSEPH E. GRONECK","SMALLMOUTH BASS","21.50","DALE HOLLOW RES","CLAY","05/06/2006"
"JOSEPH E. GRONECK","SMALLMOUTH BASS","20.75","DALE HOLLOW RES","CLAY","09/18/2006"
"JOSEPH E. GRONECK","SMALLMOUTH BASS","20.25","DALE HOLLOW RES","CLAY","10/29/2006"
"JOSEPH FLETCHER MARION","SMALLMOUTH BASS","20.5","OLD HICKORY","TROUSDALE","10/10/2015"
"JOSEPH G. BATHEN","SMALLMOUTH BASS","20.50","PERCY PRIEST RES","WILSON","06/15/2023"
"JOSEPH GASIECKI","WHITE CRAPPIE","14","REELFOOT LAKE","LAKE","03/05/2010"
"JOSEPH GREENWOOD","BLACK CRAPPIE","14.50","NORMANDY  LAKE","COFFEE","04/22/2003"
"JOSEPH HALEY","WHITE CRAPPIE","15.50","OLD HICKORY","SMITH","04/18/2014"
"JOSEPH HIETT","LARGEMOUTH BASS","23.50","CHICKAMAUGA RES","HAMILTON","05/02/2014"
"JOSEPH JELLISON","FLATHEAD CATFISH","35.5","NICKAJACK","MARION","10/11/2012"
"JOSEPH JELLISON","BLUE CATFISH","38","CHICKAMAUGA RES","HAMILTON","05/11/2013"
"JOSEPH JELLISON","BLUE CATFISH","40.50","CHICKAMAUGA RES","HAMILTON","05/15/2013"
"JOSEPH JELLISON","BLUE CATFISH","36","CHICKAMAUGA RES","HAMILTON","05/15/2013"
"JOSEPH JELLISON","BLUE CATFISH","40","CHICKAMAUGA RES","HAMILTON","05/15/2013"
"JOSEPH JELLISON","BLUE CATFISH","34","GUNTERSVILLE","MARION","06/14/2013"
